Region,Country,Item Type,Order Date,Order ID,Ship Date,Index
Middle East and North Africa,Morocco,Beverages,06-01-2017,944415509,6/23/2017,31
Central America and the Caribbean,Honduras,Office Supplies,6/30/2015,499009597,07-09-2015,32
Sub-Saharan Africa,Benin,Fruits,1/28/2014,564646470,3/16/2014,33
Europe,Greece,Baby Food,04-08-2014,294499957,04-08-2014,34
Central America and the Caribbean,Jamaica,Beverages,09-04-2010,262056386,10/24/2010,35
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,05-02-2010,211114585,5/14/2010,36
Sub-Saharan Africa,Swaziland,Office Supplies,10-03-2013,405785882,10/22/2013,37
Central America and the Caribbean,Trinidad and Tobago,Vegetables,03-06-2011,280494105,4/14/2011,38
Europe,Sweden,Baby Food,08-07-2016,689975583,08-12-2016,39
Europe,Belarus,Office Supplies,01-11-2011,759279143,2/18/2011,40
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,5/21/2014,133766114,06-12-2014,41
Asia,Mongolia,Beverages,08-03-2013,329110324,09-02-2013,42
Middle East and North Africa,Turkey,Meat,10-05-2011,681298100,11/20/2011,43
Sub-Saharan Africa,Central African Republic,Snacks,11/15/2016,596628272,12/30/2016,44
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,04-03-2015,901712167,4/17/2015,45
Asia,Laos,Beverages,3/22/2013,693473613,4/21/2013,46
Europe,Armenia,Meat,08-02-2010,489148938,09-01-2010,47
Europe,Greece,Household,01-05-2012,876286971,2/15/2012,48
Middle East and North Africa,Israel,Personal Care,8/26/2015,262749040,8/30/2015,49
Asia,Bhutan,Meat,12-09-2016,726708972,1/26/2017,50
Australia and Oceania,Vanuatu,Vegetables,5/17/2012,366653096,5/31/2012,51
Sub-Saharan Africa,Burundi,Vegetables,11/17/2010,951380240,12/20/2010,52
Europe,Ukraine,Cosmetics,11/13/2014,270001733,01-01-2015,53
Europe,Croatia,Beverages,6/16/2016,681941401,7/28/2016,54
Sub-Saharan Africa,Madagascar,Fruits,5/31/2016,566935575,06-07-2016,55
Asia,Malaysia,Snacks,10-06-2012,175033080,11-05-2012,56
Asia,Uzbekistan,Office Supplies,03-10-2012,276595246,3/15/2012,57
Europe,Italy,Office Supplies,1/26/2011,812295901,2/13/2011,58
Asia,Nepal,Vegetables,06-02-2014,443121373,6/19/2014,59
Australia and Oceania,Fiji,Personal Care,12/17/2016,600370490,1/25/2017,60
Europe,Portugal,Office Supplies,6/27/2014,535654580,7/29/2014,61
Central America and the Caribbean,Panama,Cosmetics,3/17/2015,470897471,4/22/2015,62
Europe,Belarus,Beverages,04-03-2013,248335492,04-04-2013,63
Sub-Saharan Africa,Botswana,Clothes,03-08-2015,680517470,3/25/2015,64
Sub-Saharan Africa,Tanzania,Personal Care,6/21/2013,400304734,7/29/2013,65
Europe,Romania,Office Supplies,01-06-2013,810871112,01-08-2013,66
Sub-Saharan Africa,Mali,Cereal,3/17/2012,235702931,04-03-2012,67
Sub-Saharan Africa,Central African Republic,Office Supplies,4/18/2014,668599021,05-12-2014,68
Sub-Saharan Africa,Niger,Baby Food,01-03-2016,123670709,02-01-2016,69
Europe,Austria,Office Supplies,05-12-2011,285341823,06-08-2011,70
Asia,India,Fruits,7/29/2010,658348691,8/22/2010,71
Europe,Luxembourg,Baby Food,08-02-2013,817740142,8/19/2013,72
Sub-Saharan Africa,Cape Verde,Beverages,10/23/2013,858877503,11-06-2013,73
Europe,Sweden,Vegetables,02-05-2017,947434604,2/19/2017,74
Europe,Iceland,Meat,3/20/2015,869397771,4/17/2015,75
Middle East and North Africa,Qatar,Personal Care,05-06-2012,481065833,05-08-2012,76
Sub-Saharan Africa,South Sudan,Meat,9/30/2013,159050118,10-01-2013,77
Europe,United Kingdom,Office Supplies,5/20/2014,350274455,6/14/2014,78
Middle East and North Africa,Tunisia ,Cereal,04-09-2010,221975171,5/17/2010,79
North America,United States of America,Office Supplies,06-09-2017,811701095,7/19/2017,80
Sub-Saharan Africa,Liberia,Cereal,02-08-2015,977313554,3/29/2015,81
Sub-Saharan Africa,Eritrea,Snacks,1/25/2010,546986377,02-10-2010,82
Asia,South Korea,Fruits,03-07-2010,769205892,3/17/2010,83
Sub-Saharan Africa,Kenya,Clothes,01-03-2013,262770926,02-08-2013,84
Sub-Saharan Africa,Rwanda,Snacks,03-06-2017,866792809,3/18/2017,85
Central America and the Caribbean,Cuba,Beverages,01-09-2011,890695369,2/23/2011,86
Middle East and North Africa,Libya,Cereal,3/27/2014,964214932,3/31/2014,87
Europe,Czech Republic,Snacks,6/28/2013,887400329,8/17/2013,88
Europe,Montenegro,Beverages,09-04-2011,980612885,09-04-2011,89
Europe,Montenegro,Clothes,7/14/2016,734526431,08-02-2016,90
Asia,Philippines,Baby Food,2/23/2014,160127294,3/23/2014,91
Central America and the Caribbean,El Salvador,Clothes,08-07-2010,238714301,9/13/2010,92
Australia and Oceania,Tonga,Household,1/14/2013,671898782,02-06-2013,93
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,9/30/2010,331604564,11/17/2010,94
Middle East and North Africa,Afghanistan,Cereal,10/13/2016,410067975,11/20/2016,95
Australia and Oceania,Tuvalu,Snacks,3/16/2011,369837844,3/23/2011,96
Sub-Saharan Africa,Sudan,Fruits,12/26/2012,193775498,1/31/2013,97
Sub-Saharan Africa,Niger,Clothes,09-02-2015,835054767,10-09-2015,98
Sub-Saharan Africa,Gabon,Household,11-11-2013,167161977,12/24/2013,99
Australia and Oceania,East Timor,Vegetables,08-04-2014,633895957,8/22/2014,100
North America,United States of America,Clothes,10/21/2010,699368035,12-07-2010,101
Middle East and North Africa,Jordan,Vegetables,6/13/2015,698002040,7/29/2015,102
Europe,Cyprus,Snacks,3/29/2012,584534299,5/18/2012,103
Sub-Saharan Africa,Malawi,Vegetables,6/22/2012,384013640,7/19/2012,104
Europe,Iceland,Personal Care,05-10-2013,641801393,5/24/2013,105
Middle East and North Africa,Israel,Personal Care,12-10-2016,173571383,01-11-2017,106
Middle East and North Africa,United Arab Emirates,Snacks,3/20/2011,115309941,04-06-2011,107
Asia,China,Cosmetics,9/22/2011,773315894,11-04-2011,108
Sub-Saharan Africa,Kenya,Beverages,05-11-2012,274200570,6/26/2012,109
Middle East and North Africa,Somalia,Clothes,11/15/2011,414887797,11/17/2011,110
Australia and Oceania,Tonga,Beverages,1/27/2010,812613904,1/29/2010,111
Asia,Bangladesh,Baby Food,8/17/2011,254927718,09-07-2011,112
Middle East and North Africa,Egypt,Beverages,09-06-2014,749690568,10/26/2014,113
Sub-Saharan Africa,Eritrea,Cereal,09-03-2014,775076282,9/19/2014,114
Sub-Saharan Africa,Swaziland,Office Supplies,09-05-2015,229571187,9/18/2015,115
Asia,Vietnam,Baby Food,6/20/2011,881974112,07-11-2011,116
Australia and Oceania,Marshall Islands,Snacks,01-12-2012,521396386,2/14/2012,117
Asia,Taiwan,Household,1/23/2017,607261836,2/22/2017,118
Europe,Ireland,Vegetables,03-04-2012,419306790,03-12-2012,119
Sub-Saharan Africa,Rwanda,Meat,7/18/2010,207580077,7/18/2010,120
Europe,Sweden,Snacks,04-12-2011,742443025,4/15/2011,121
Sub-Saharan Africa,Gabon,Snacks,10-03-2010,164569461,10-05-2010,122
Sub-Saharan Africa,South Africa,Baby Food,12/29/2013,734945714,02-12-2014,123
Europe,United Kingdom,Clothes,9/19/2015,284870612,10-07-2015,124
Europe,Albania,Fruits,9/17/2011,765955483,10-07-2011,125
Asia,Malaysia,Snacks,03-11-2010,600124156,4/21/2010,126
Sub-Saharan Africa,Ghana,Household,11-10-2012,529612958,12-11-2012,127
Central America and the Caribbean,Cuba,Clothes,2/16/2011,466970717,3/18/2011,128
Central America and the Caribbean,Saint Lucia,Cosmetics,8/13/2012,845058763,9/22/2012,129
Europe,Romania,Snacks,8/28/2014,367050921,8/31/2014,130
Europe,Portugal,Office Supplies,8/19/2015,956433522,09-12-2015,131
Europe,Macedonia,Beverages,3/20/2011,107005393,05-04-2011,132
Asia,China,Beverages,4/16/2013,332877862,05-07-2013,133
Europe,Germany,Baby Food,11/13/2015,618474757,12/31/2015,134
Europe,Ireland,Household,01-10-2014,468532407,02-11-2014,135
Europe,Poland,Office Supplies,04-09-2015,358099639,4/29/2015,136
Sub-Saharan Africa,Namibia,Household,01-07-2013,382537782,1/27/2013,137
Asia,Uzbekistan,Personal Care,02-12-2013,707520663,3/15/2013,138
Sub-Saharan Africa,Zimbabwe,Meat,11/28/2014,219034612,12-10-2014,139
Asia,Mongolia,Meat,01-03-2015,573378455,1/17/2015,140
Europe,Norway,Personal Care,02-03-2011,347163522,3/22/2011,141
Middle East and North Africa,Oman,Snacks,04-09-2013,887313640,4/21/2013,142
Europe,Serbia,Cosmetics,7/26/2017,461065137,8/19/2017,143
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,4/15/2017,105966842,5/19/2017,144
Europe,Bulgaria,Baby Food,5/16/2014,479880082,5/23/2014,145
Asia,Brunei,Baby Food,08-12-2015,510978686,9/30/2015,146
Europe,Serbia,Snacks,9/20/2013,547748982,10/14/2013,147
Sub-Saharan Africa,Ghana,Cereal,10/31/2013,108989799,12-09-2013,148
Sub-Saharan Africa,Malawi,Cereal,7/30/2014,133812463,08-09-2014,149
Sub-Saharan Africa,Zimbabwe,Fruits,11-12-2011,731640803,12/30/2011,150
Europe,Cyprus,Snacks,3/25/2010,732211148,4/14/2010,151
Central America and the Caribbean,Nicaragua,Cereal,07-04-2011,835572326,08-08-2011,152
Europe,Estonia,Baby Food,01-01-2011,462085664,1/15/2011,153
Europe,Estonia,Clothes,6/16/2016,902424991,07-04-2016,154
Europe,Lithuania,Fruits,12/17/2013,367576634,01-05-2014,155
Sub-Saharan Africa,Republic of the Congo,Meat,03-01-2017,738839423,3/31/2017,156
Europe,Czech Republic,Baby Food,07-02-2010,817824685,7/27/2010,157
Sub-Saharan Africa,Cameroon,Snacks,7/16/2013,376456248,08-01-2013,158
Asia,Vietnam,Office Supplies,8/16/2016,606970441,9/16/2016,159
Europe,Moldova ,Meat,12/16/2014,971916091,1/19/2015,160
Middle East and North Africa,Bahrain,Office Supplies,5/14/2012,554154527,5/15/2012,161
Europe,Hungary,Household,7/18/2017,306859576,7/19/2017,162
Australia and Oceania,Marshall Islands,Personal Care,07-09-2017,803517568,7/21/2017,163
Middle East and North Africa,Iraq,Office Supplies,9/30/2011,887927329,10-02-2011,164
Europe,Albania,Vegetables,11/24/2015,824200189,11/26/2015,165
Sub-Saharan Africa,Lesotho,Office Supplies,8/14/2012,946759974,9/14/2012,166
Middle East and North Africa,Lebanon,Clothes,12-06-2015,310343015,12/28/2015,167
Europe,Hungary,Vegetables,5/25/2014,739998137,07-09-2014,168
Asia,Japan,Beverages,10/18/2012,981086671,11/21/2012,169
Europe,Georgia,Office Supplies,3/13/2013,749282443,3/25/2013,170
Europe,Estonia,Office Supplies,2/23/2011,280571782,03-11-2011,171
Europe,Luxembourg,Household,8/15/2014,781253516,09-01-2014,172
Sub-Saharan Africa,Swaziland,Personal Care,07-06-2017,377938973,07-11-2017,173
Europe,Romania,Clothes,12/31/2010,867551982,01-03-2011,174
Sub-Saharan Africa,Ethiopia,Personal Care,1/13/2010,967328870,1/15/2010,175
Sub-Saharan Africa,Chad,Office Supplies,9/17/2011,364818465,10/16/2011,176
Middle East and North Africa,Morocco,Office Supplies,03-08-2014,167882096,3/31/2014,177
North America,Mexico,Clothes,11/18/2012,654693591,12-01-2012,178
Sub-Saharan Africa,Nigeria,Personal Care,11/18/2011,823739278,12/29/2011,179
Central America and the Caribbean,Trinidad and Tobago,Beverages,07-12-2012,643817985,8/19/2012,180
Europe,Moldova ,Personal Care,3/30/2017,604041039,5/15/2017,181
Australia and Oceania,Solomon Islands,Personal Care,7/26/2010,363832271,09-12-2010,182
Asia,India,Personal Care,12/24/2015,102928006,1/31/2016,183
Sub-Saharan Africa,Burkina Faso,Office Supplies,5/15/2016,971377074,5/15/2016,184
Australia and Oceania,Kiribati,Meat,11-03-2010,139540803,12-04-2010,185
Middle East and North Africa,Israel,Meat,12-01-2010,248093020,12/16/2010,186
Sub-Saharan Africa,Comoros,Snacks,1/16/2014,858020055,1/17/2014,187
Middle East and North Africa,Iran,Baby Food,12-11-2014,700620734,01-05-2015,188
Asia,Vietnam,Cosmetics,12/24/2016,827506387,1/30/2017,189
Central America and the Caribbean,Belize,Household,3/21/2013,560600841,4/14/2013,190
Europe,Belarus,Personal Care,12-08-2012,642140424,1/16/2013,191
North America,United States of America,Baby Food,2/13/2015,984673964,03-05-2015,192
Europe,Poland,Beverages,3/28/2012,221062791,4/18/2012,193
North America,Canada,Vegetables,10-07-2016,654480731,11-08-2016,194
Middle East and North Africa,Israel,Beverages,12/15/2011,608414113,12/23/2011,195
Middle East and North Africa,Lebanon,Household,03-08-2016,276661765,4/20/2016,196
Europe,Andorra,Baby Food,1/18/2011,373335015,2/28/2011,197
Europe,Slovakia,Clothes,04-11-2013,782857692,5/28/2013,198
Sub-Saharan Africa,Liberia,Fruits,5/18/2010,109966123,06-05-2010,199
Central America and the Caribbean,Antigua and Barbuda ,Cereal,06-05-2017,629709136,06-06-2017,200
Asia,China,Personal Care,09-11-2012,637448060,9/15/2012,201
Sub-Saharan Africa,Niger,Baby Food,03-08-2017,298856723,04-03-2017,202
Europe,United Kingdom,Household,1/28/2015,299921452,2/23/2015,203
Asia,Bangladesh,Personal Care,7/26/2010,496941077,7/29/2010,204
Asia,Myanmar,Snacks,6/24/2016,366526925,7/14/2016,205
Australia and Oceania,Tonga,Meat,8/18/2012,355602824,9/15/2012,206
Sub-Saharan Africa,Guinea-Bissau,Vegetables,03-11-2010,531405103,4/19/2010,207
Australia and Oceania,Nauru,Vegetables,1/14/2010,131482589,1/20/2010,208
Sub-Saharan Africa,Swaziland,Cereal,02-10-2014,713696610,3/28/2014,209
Europe,Finland,Vegetables,1/21/2014,306220996,1/30/2014,210
Australia and Oceania,Papua New Guinea,Household,2/28/2010,157542073,3/15/2010,211
Sub-Saharan Africa,Mauritius ,Personal Care,2/18/2015,686458671,03-08-2015,212
Sub-Saharan Africa,Mozambique,Office Supplies,6/14/2012,132082116,7/22/2012,213
Europe,Bulgaria,Clothes,03-05-2013,403836238,04-03-2013,214
Europe,Spain,Household,04-10-2014,331457364,4/23/2014,215
Australia and Oceania,Vanuatu,Meat,7/26/2017,614994323,09-12-2017,216
Europe,Belgium,Fruits,10/19/2010,674808442,10/24/2010,217
Europe,Belgium,Baby Food,11-08-2016,901573550,12/23/2016,218
Sub-Saharan Africa,Guinea-Bissau,Clothes,3/31/2014,406275975,05-10-2014,219
Sub-Saharan Africa,Togo,Vegetables,8/18/2016,170214545,8/19/2016,220
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,01-03-2016,795000588,01-08-2016,221
Sub-Saharan Africa,Republic of the Congo,Fruits,10/21/2016,252557933,11-04-2016,222
Middle East and North Africa,Libya,Baby Food,12-10-2016,635122907,12/13/2016,223
Australia and Oceania,East Timor,Vegetables,08-12-2011,505244338,9/19/2011,224
Europe,Switzerland,Clothes,3/23/2012,745783555,05-09-2012,225
Australia and Oceania,Palau,Snacks,4/27/2012,509914386,06-11-2012,226
Middle East and North Africa,Jordan,Household,1/29/2014,371123158,02-09-2014,227
Europe,Slovenia,Household,12/13/2016,973208701,12/28/2016,228
Asia,South Korea,Baby Food,11/21/2013,780282342,12/27/2013,229
Europe,Norway,Clothes,04-07-2010,126767909,5/22/2010,230
Middle East and North Africa,Afghanistan,Baby Food,07-08-2012,767401731,7/30/2012,231
Asia,Bangladesh,Personal Care,10/15/2016,927232635,11/24/2016,232
Sub-Saharan Africa,Guinea,Meat,9/18/2012,251621949,10/20/2012,233
Central America and the Caribbean,Cuba,Office Supplies,07-02-2017,256243503,7/23/2017,234
Europe,Russia,Cosmetics,7/21/2011,277083623,09-02-2011,235
Sub-Saharan Africa,Seychelles ,Vegetables,06-01-2010,620441138,6/22/2010,236
Asia,South Korea,Office Supplies,7/26/2015,312927377,09-07-2015,237
Sub-Saharan Africa,Ghana,Baby Food,08-06-2010,251466166,09-08-2010,238
Central America and the Caribbean,Costa Rica,Office Supplies,6/20/2010,953293836,7/22/2010,239
Europe,Romania,Cereal,04-08-2012,305959212,4/23/2012,240
Europe,Czech Republic,Cereal,2/27/2014,317323625,3/24/2014,241
Europe,Liechtenstein,Household,7/25/2011,365560901,09-01-2011,242
Sub-Saharan Africa,Seychelles ,Baby Food,2/18/2016,349157369,04-05-2016,243
Middle East and North Africa,Somalia,Baby Food,1/24/2014,236911857,2/25/2014,244
Australia and Oceania,Solomon Islands,Personal Care,05-10-2015,517935693,6/16/2015,245
Sub-Saharan Africa,Uganda,Clothes,2/13/2012,851652705,3/27/2012,246
Sub-Saharan Africa,Equatorial Guinea,Cereal,09-07-2012,517799222,10/23/2012,247
Central America and the Caribbean,Costa Rica,Office Supplies,02-04-2015,666424071,03-04-2015,248
Europe,Moldova ,Fruits,11/16/2010,267888581,12/22/2010,249
Sub-Saharan Africa,Burkina Faso,Vegetables,7/20/2011,162866580,7/26/2011,250
Central America and the Caribbean,Guatemala,Beverages,7/26/2014,812344396,8/30/2014,251
Sub-Saharan Africa,Swaziland,Meat,8/24/2014,947620856,09-03-2014,252
Asia,Maldives,Vegetables,2/25/2015,720307290,3/28/2015,253
Asia,Thailand,Household,9/21/2016,352327525,10/27/2016,254
Sub-Saharan Africa,Sudan,Household,6/28/2013,585917890,7/23/2013,255
Central America and the Caribbean,Costa Rica,Meat,01-05-2012,433627212,2/13/2012,256
Europe,Denmark,Beverages,05-01-2012,328316819,5/30/2012,257
Sub-Saharan Africa,Angola,Cereal,10/13/2011,773160541,11/21/2011,258
Australia and Oceania,Papua New Guinea,Household,4/27/2016,991644704,5/18/2016,259
Asia,North Korea,Meat,1/19/2014,277568137,02-07-2014,260
Central America and the Caribbean,El Salvador,Fruits,11-06-2016,245042169,12/15/2016,261
Sub-Saharan Africa,Burkina Faso,Household,2/28/2011,778490626,3/24/2011,262
Middle East and North Africa,Yemen,Baby Food,10-11-2014,482649838,11/13/2014,263
Sub-Saharan Africa,Republic of the Congo,Beverages,6/25/2012,732568633,07-05-2012,264
Europe,Andorra,Household,11-06-2012,723608338,11/23/2012,265
Central America and the Caribbean,Dominican Republic,Household,2/24/2014,621442782,4/14/2014,266
Middle East and North Africa,Israel,Baby Food,9/19/2015,212058293,10-06-2015,267
Australia and Oceania,Solomon Islands,Snacks,03-04-2014,251753699,3/24/2014,268
Sub-Saharan Africa,Liberia,Fruits,10-08-2014,217140328,10/30/2014,269
Sub-Saharan Africa,Mali,Vegetables,6/19/2012,555142009,07-10-2012,270
Asia,Uzbekistan,Clothes,11-11-2010,432995069,12/13/2010,271
Middle East and North Africa,Tunisia ,Personal Care,11-01-2010,888248336,11-07-2010,272
Europe,Vatican City,Vegetables,4/28/2014,778763139,05-09-2014,273
Sub-Saharan Africa,Djibouti,Snacks,12/22/2012,832713305,02-09-2013,274
Europe,Ukraine,Household,8/25/2014,498585164,9/29/2014,275
Australia and Oceania,East Timor,Fruits,11/26/2016,195177543,12/23/2016,276
Sub-Saharan Africa,Uganda,Cereal,10/20/2010,861601769,12-02-2010,277
Sub-Saharan Africa,Guinea,Meat,12/18/2014,807281672,1/26/2015,278
Sub-Saharan Africa,Equatorial Guinea,Clothes,3/20/2011,661953580,4/24/2011,279
Europe,Malta,Cosmetics,07-12-2016,225666320,8/21/2016,280
Europe,Cyprus,Household,1/26/2011,718781220,2/19/2011,281
Europe,Czech Republic,Office Supplies,2/24/2010,731972110,4/15/2010,282
Middle East and North Africa,Libya,Vegetables,01-02-2015,276225316,02-09-2015,283
Asia,Vietnam,Office Supplies,7/26/2016,332839667,7/27/2016,284
Middle East and North Africa,Jordan,Vegetables,06-01-2014,603426492,6/15/2014,285
Sub-Saharan Africa,Mali,Beverages,12/21/2012,859909617,1/29/2013,286
Europe,Czech Republic,Household,2/27/2010,494525372,03-02-2010,287
Europe,Slovakia,Vegetables,4/24/2016,769822585,5/15/2016,288
Sub-Saharan Africa,Zimbabwe,Vegetables,7/22/2012,768662583,08-10-2012,289
Central America and the Caribbean,Honduras,Cereal,2/22/2015,544219195,03-09-2015,290
Europe,Switzerland,Beverages,02-10-2011,669978749,3/20/2011,291
Sub-Saharan Africa,South Africa,Cosmetics,1/21/2015,889740073,1/26/2015,292
Sub-Saharan Africa,Uganda,Beverages,05-10-2012,567614495,6/28/2012,293
Middle East and North Africa,Iran,Vegetables,12/16/2015,938025844,1/21/2016,294
Middle East and North Africa,Algeria,Vegetables,2/25/2017,155710446,2/25/2017,295
Sub-Saharan Africa,Central African Republic,Baby Food,1/31/2012,945717132,2/13/2012,296
Central America and the Caribbean,The Bahamas,Cosmetics,02-07-2013,253407227,2/15/2013,297
Sub-Saharan Africa,South Africa,Household,9/14/2014,494454562,9/22/2014,298
Sub-Saharan Africa,Benin,Cereal,06-05-2012,104845464,7/24/2012,299
Europe,Hungary,Cosmetics,04-05-2014,290878760,04-07-2014,300
Europe,Austria,Office Supplies,02-02-2014,979165780,02-10-2014,301
Asia,Tajikistan,Office Supplies,09-01-2010,366630351,10-12-2010,302
Europe,Portugal,Office Supplies,5/17/2011,770508801,6/25/2011,303
Europe,Belgium,Beverages,4/21/2013,978349959,5/21/2013,304
Europe,Slovenia,Beverages,08-10-2014,298015153,8/14/2014,305
Europe,Czech Republic,Snacks,9/19/2010,807678210,10/30/2010,306
Australia and Oceania,Marshall Islands,Personal Care,4/13/2013,605825459,5/14/2013,307
Sub-Saharan Africa,Sudan,Fruits,1/28/2016,561255729,02-01-2016,308
Central America and the Caribbean,Dominican Republic,Clothes,12-09-2013,263080346,12/14/2013,309
Sub-Saharan Africa,Tanzania,Cereal,2/21/2014,270723140,03-09-2014,310
Europe,Switzerland,Clothes,06-09-2017,763920438,07-10-2017,311
North America,Greenland,Household,4/17/2014,192721068,5/20/2014,312
Australia and Oceania,Tonga,Fruits,5/20/2011,227486360,06-08-2011,313
Middle East and North Africa,Saudi Arabia,Vegetables,8/28/2012,808890140,9/22/2012,314
Central America and the Caribbean,Belize,Cosmetics,7/25/2015,597918736,09-11-2015,315
Sub-Saharan Africa,Angola,Cosmetics,10/27/2014,125870978,11/20/2014,316
Asia,Malaysia,Household,10/18/2013,444358193,10/21/2013,317
Sub-Saharan Africa,Ethiopia,Beverages,2/15/2013,875304210,03-12-2013,318
North America,Greenland,Baby Food,07-08-2014,360945355,8/16/2014,319
Sub-Saharan Africa,Benin,Cereal,12-12-2016,613830459,1/16/2017,320
Middle East and North Africa,Yemen,Cereal,11/24/2012,266820847,12-10-2012,321
Sub-Saharan Africa,Rwanda,Baby Food,11-03-2014,723090350,11/27/2014,322
Sub-Saharan Africa,Mauritania,Meat,08-03-2013,306125295,8/15/2013,323
Australia and Oceania,New Zealand,Personal Care,5/23/2012,109724509,6/16/2012,324
Australia and Oceania,Samoa ,Clothes,7/22/2015,847999322,08-06-2015,325
Australia and Oceania,Fiji,Clothes,02-01-2017,605373561,03-02-2017,326
Sub-Saharan Africa,Malawi,Beverages,1/28/2012,686583554,2/22/2012,327
Australia and Oceania,Marshall Islands,Beverages,08-03-2015,666678130,9/21/2015,328
Central America and the Caribbean,Grenada,Baby Food,6/23/2013,641018617,6/30/2013,329
Europe,Luxembourg,Meat,08-03-2011,775278842,9/22/2011,330
Sub-Saharan Africa,Zimbabwe,Meat,10/30/2016,855445134,12-06-2016,331
Asia,China,Vegetables,09-05-2010,737816321,9/21/2010,332
North America,United States of America,Beverages,7/13/2013,799003732,7/14/2013,333
Sub-Saharan Africa,Central African Republic,Vegetables,10-09-2012,585931193,11/21/2012,334
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,01-03-2012,165835034,01-05-2012,335
Central America and the Caribbean,Guatemala,Baby Food,02-08-2012,576264083,3/14/2012,336
Middle East and North Africa,Qatar,Clothes,01-03-2015,675079667,01-07-2015,337
Middle East and North Africa,Israel,Personal Care,5/13/2012,290455615,5/28/2012,338
Asia,Thailand,Snacks,1/13/2012,670878255,2/15/2012,339
Asia,Singapore,Cereal,7/30/2011,435146415,08-12-2011,340
Asia,North Korea,Snacks,3/13/2017,522371423,04-08-2017,341
Europe,Austria,Office Supplies,3/23/2017,141977107,4/18/2017,342
Asia,Japan,Baby Food,3/16/2016,823699796,4/19/2016,343
Sub-Saharan Africa,Zimbabwe,Beverages,12/18/2015,567588317,12/26/2015,344
Europe,Lithuania,Fruits,10/25/2011,594003999,11/16/2011,345
Europe,Luxembourg,Baby Food,6/30/2011,393620669,08-02-2011,346
Sub-Saharan Africa,Central African Republic,Cosmetics,3/27/2016,877424657,04-10-2016,347
Europe,Norway,Household,12/23/2016,326714789,1/21/2017,348
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,4/18/2013,243102395,4/18/2013,349
Australia and Oceania,New Zealand,Household,03-08-2017,398511302,4/20/2017,350
Europe,Ukraine,Personal Care,06-03-2011,185177838,07-04-2011,351
Asia,Taiwan,Personal Care,11/30/2013,865650832,12/31/2013,352
Europe,Italy,Cereal,05-11-2013,622791612,5/31/2013,353
Europe,Finland,Personal Care,11/13/2010,409774005,11/27/2010,354
Sub-Saharan Africa,Sudan,Office Supplies,03-09-2016,800084340,4/21/2016,355
Europe,Croatia,Snacks,8/19/2013,637521445,09-12-2013,356
